Test date	Product name	Brand	Lead level
12/16/2019	five-spice powder		2140.0
12/16/2019	dried chili	imported name	107.0
12/20/2019	natural oregano	soy dominicano	284.0
12/16/2019	dried five spice seasoning powder	star seasonings	2400.0
12/10/2019	turmeric powder	ran hog fods	27.7
12/3/2019	cinnamon powder	eastern fruits &	341.0
12/3/2019	garam masala	eastern fruits &	247.0
12/4/2019	ground cumin	spice supreme	261.0
11/22/2019	pickle masala	swan	62.2
11/22/2019	dry garlic chutney	deep	200.0
11/20/2019	achar masala hot n spicy	swad	43.6
11/20/2019	achar masala mild	swad	42.8
12/22/2022	madras curry powder	ca ri ni an do kim	646.0
12/20/2022	dried five spice powder	ngu vi huong	1270.0
12/20/2022	dried cinnamon powder	golden lion	2010.0
12/19/2022	parsley flakes	krasdale	290.0
12/19/2022	parsley flakes	eagle spice	251.0
12/19/2022	parsley flakes	la flor	267.0
12/19/2022	parsley flakes	la flor	239.0
12/19/2022	parsley flakes	badia	628.0
12/19/2022	parsley flakes	eagle spice	228.0
12/19/2022	frontier co-op organic parsley	dried parsley	599.0
12/19/2022	badia parsley flakes	dried parsley	125.0
12/19/2022	krasdale parsley flakes	dried parsley	591.0
12/19/2022	la flor parsley flakes	dried parsley	241.0
12/19/2022	caribbean blue island spices	dried parsley	347.0
12/14/2022	curry powder	super fresh	1160.0
12/13/2022	roasted curry powder	wijaya	56.5
12/13/2022	roasted chili powder	wijaya	183.0
12/12/2022	italian parsley	morton & bassett	116.0
12/12/2022	parsley	morton & bassett	544.0
12/12/2022	parsley flakes	mccormick	107.0
12/12/2022	parsley flakes	mccormick	72.1
12/12/2022	parsley flakes	litehouse	652.0
12/12/2022	parsley flakes	supreme tradition	944.0
12/12/2022	parsley flakes	stone mill	175.0
12/12/2022	parsley flakes	marcum	679.0
12/12/2022	parsley flakes	chestnut hill	197.0
12/12/2022	parsley flakes	spice supreme	842.0
12/5/2022	parsley flakes	mccormick	62.5
12/5/2022	italian seasoning	casablanca herbs and	445.0
12/5/2022	parsley flakes	salma herbs and	412.0
12/5/2022	parsley flakes	eagle spice	159.0
12/5/2022	parsley flakes	la flor	234.0
12/5/2022	parsley flakes	la flor	252.0
12/5/2022	parsley flakes	mimi s	1700.0
12/5/2022	parsley flakes	mimi s	391.0
12/5/2022	parsley flakes	la flor	759.0
12/5/2022	parsley flakes	la flor	219.0
12/5/2022	parsley flakes	la flor	240.0
12/5/2022	parsley flakes	la flor	253.0
12/5/2022	parsley flakes	mimi s	681.0
12/5/2022	parsley flakes	mimi s	1980.0
12/5/2022	parsley flakes	mimi s	796.0
11/29/2022	parsley flakes	mccormick	66.1
11/29/2022	flat leaf parsley	mccormick	149.0
11/29/2022	parsley flakes	spice classics	82.2
